file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170412090757.1.9.12.1.jpg,716,856,294,3291592,28.0,27.0,22.0,24.0,17.0,21.0,24.0,26.0,21.0,25.6666666666667,20.6666666666667,23.6666666666667,23.3333333333333,2,1.2.840.113619.2.110.210419.20190723141654.1.9.12.1.jpg,720,852,301,25.0,28.0,15.0,24.0,21.0,18.0,25.0,26.0,22.0,22.6666666666667,21.0,24.3333333333333,22.6666666666667,3
1.2.840.113619.2.110.210419.20170413092102.1.9.12.1.jpg,716,855,321,1455277,27.0,26.0,28.0,37.0,26.0,28.0,27.0,29.0,25.0,27.0,30.3333333333333,27.0,28.11111111111111,2,1.2.840.113619.2.110.210419.20190627085620.1.9.12.1.jpg,640,854,324,25.0,27.0,23.0,31.0,32.0,30.0,31.0,27.0,27.0,25.0,31.0,28.3333333333333,28.11111111111111,3
1.2.840.113619.2.110.210419.20170421140109.1.9.12.1.jpg,716,887,292,4486427,28.0,26.0,26.0,29.0,19.0,23.0,26.0,30.0,25.0,26.6666666666667,23.6666666666667,27.0,25.7777777777778,2,1.2.840.113619.2.110.210419.20190713124611.1.9.12.1.jpg,640,846,262,21.0,20.0,17.0,20.0,12.0,17.0,27.0,25.0,27.0,19.3333333333333,16.3333333333333,26.3333333333333,20.6666666666667,3
1.2.840.113619.2.110.210419.20170421170732.1.9.12.1.jpg,716,890,295,4644098,23.0,24.0,21.0,24.0,20.0,25.0,21.0,27.0,19.0,22.6666666666667,23.0,22.3333333333333,22.6666666666667,2,1.2.840.113619.2.110.210419.20190627112427.1.9.12.1.jpg,640,850,265,20.0,21.0,16.0,19.0,13.0,24.0,25.0,30.0,25.0,19.0,18.6666666666667,26.6666666666667,21.4444444444444,3
1.2.840.113619.2.110.210419.20170429111437.1.9.12.1.jpg,716,852,289,4104168,24.0,23.0,21.0,24.0,23.0,20.0,21.0,27.0,19.0,22.6666666666667,22.3333333333333,22.3333333333333,22.4444444444444,2,1.2.840.113619.2.110.210419.20190630104625.1.9.12.1.jpg,640,849,292,23.0,21.0,17.0,19.0,11.0,24.0,26.0,30.0,24.0,20.3333333333333,18.0,26.6666666666667,21.6666666666667,3
1.2.840.113619.2.110.210419.20170504112153.1.9.12.1.jpg,716,854,259,2844738,25.0,25.0,21.0,22.0,17.0,27.0,19.0,21.0,24.0,23.6666666666667,22.0,21.3333333333333,22.3333333333333,2,1.2.840.113619.2.110.210419.20190814125454.1.9.12.1.jpg,640,849,257,21.0,26.0,21.0,24.0,17.0,24.0,25.0,20.0,24.0,22.6666666666667,21.6666666666667,23.0,22.4444444444444,3
1.2.840.113619.2.110.210419.20170504151828.1.9.12.1.jpg,716,857,267,2069225,24.0,21.0,27.0,17.0,19.0,9.0,21.0,23.0,21.0,24.0,15.0,21.6666666666667,20.2222222222222,2,1.2.840.113619.2.110.210419.20190823184539.1.9.12.1.jpg,640,856,275,24.0,21.0,26.0,20.0,16.0,17.0,23.0,22.0,22.0,23.6666666666667,17.6666666666667,22.3333333333333,21.2222222222222,3
1.2.840.113619.2.110.210419.20170505123150.1.9.12.1.jpg,716,875,290,1410531,30.0,33.0,27.0,25.0,14.0,26.0,33.0,29.0,30.0,30.0,21.6666666666667,30.6666666666667,27.4444444444444,2,1.2.840.113619.2.110.210419.20190904151658.1.9.12.1.jpg,640,844,263,23.0,26.0,20.0,28.0,12.0,26.0,27.0,17.0,29.0,23.0,22.0,24.3333333333333,23.11111111111111,3
1.2.840.113619.2.110.210419.20170505131208.1.9.12.1.jpg,716,852,298,4423419,29.0,28.0,33.0,35.0,26.0,34.0,26.0,27.0,26.0,30.0,31.6666666666667,26.3333333333333,29.3333333333333,2,1.2.840.113619.2.110.210419.20190728130105.1.9.12.1.jpg,640,850,301,25.0,25.0,27.0,29.0,22.0,29.0,26.0,25.0,23.0,25.6666666666667,26.6666666666667,24.6666666666667,25.6666666666667,3
1.2.840.113619.2.110.210419.20170505160325.1.9.12.1.jpg,716,878,309,5638886,23.0,25.0,24.0,16.0,11.0,22.0,26.0,24.0,25.0,24.0,16.3333333333333,25.0,21.7777777777778,2,1.2.840.113619.2.110.210419.20190623174204.1.9.12.1.jpg,640,851,281,24.0,23.0,23.0,19.0,11.0,23.0,22.0,24.0,24.0,23.3333333333333,17.6666666666667,23.3333333333333,21.4444444444444,3
1.2.840.113619.2.110.210419.20170508111145.1.9.12.1.jpg,716,851,281,1075192,21.0,19.0,18.0,17.0,7.0,21.0,23.0,26.0,23.0,19.3333333333333,15.0,24.0,19.4444444444444,2,1.2.840.113619.2.110.210419.20190812133601.1.9.12.1.jpg,640,847,284,22.0,21.0,21.0,11.0,17.0,18.0,27.0,25.0,23.0,21.3333333333333,15.333333333333302,25.0,20.5555555555556,3
1.2.840.113619.2.110.210419.20170508133556.1.9.12.1.jpg,716,851,264,1317556,26.0,25.0,18.0,19.0,12.0,27.0,24.0,28.0,24.0,23.0,19.3333333333333,25.3333333333333,22.5555555555556,2,1.2.840.113619.2.110.210419.20190903161025.1.9.12.1.jpg,640,844,270,24.0,23.0,17.0,19.0,15.0,24.0,24.0,27.0,22.0,21.3333333333333,19.3333333333333,24.3333333333333,21.6666666666667,3
1.2.840.113619.2.110.210419.20170508144755.1.9.12.1.jpg,716,853,284,1852019,22.0,23.0,18.0,26.0,23.0,26.0,19.0,19.0,18.0,21.0,25.0,18.6666666666667,21.5555555555556,2,1.2.840.113619.2.110.210419.20190710123741.1.9.12.1.jpg,640,850,288,24.0,21.0,21.0,25.0,21.0,30.0,19.0,22.0,20.0,22.0,25.3333333333333,20.3333333333333,22.5555555555556,3
1.2.840.113619.2.110.210419.20170508165203.1.9.12.1.jpg,716,851,278,4117383,22.0,23.0,21.0,23.0,16.0,27.0,21.0,22.0,17.0,22.0,22.0,20.0,21.3333333333333,2,1.2.840.113619.2.110.210419.20190926150320.1.9.12.1.jpg,640,850,280,24.0,21.0,20.0,23.0,14.0,26.0,21.0,25.0,19.0,21.6666666666667,21.0,21.6666666666667,21.4444444444444,3
1.2.840.113619.2.110.210419.20170508180224.1.9.12.1.jpg,716,843,346,5549090,25.0,24.0,25.0,19.0,7.0,27.0,31.0,28.0,26.0,24.6666666666667,17.6666666666667,28.3333333333333,23.5555555555556,2,1.2.840.113619.2.110.210419.20190722125119.1.9.12.1.jpg,640,849,335,27.0,24.0,27.0,29.0,18.0,37.0,30.0,34.0,27.0,26.0,28.0,30.3333333333333,28.11111111111111,3
1.2.840.113619.2.110.210419.20170508184232.1.9.12.1.jpg,716,842,329,1254613,25.0,25.0,19.0,25.0,19.0,30.0,29.0,30.0,29.0,23.0,24.6666666666667,29.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190804094020.1.9.12.1.jpg,640,849,333,23.0,26.0,24.0,25.0,20.0,36.0,30.0,28.0,32.0,24.3333333333333,27.0,30.0,27.11111111111111,3
1.2.840.113619.2.110.210419.20170509161550.1.9.12.1.jpg,716,895,375,4065730,36.0,34.0,34.0,25.0,20.0,22.0,27.0,34.0,25.0,34.6666666666667,22.3333333333333,28.6666666666667,28.5555555555556,2,1.2.840.113619.2.110.210419.20190608123408.1.9.12.1.jpg,640,849,347,29.0,29.0,27.0,22.0,20.0,22.0,24.0,24.0,23.0,28.3333333333333,21.3333333333333,23.6666666666667,24.4444444444444,3
1.2.840.113619.2.110.210419.20170512132306.1.9.12.1.jpg,716,845,303,3213202,28.0,27.0,27.0,23.0,16.0,29.0,26.0,29.0,26.0,27.3333333333333,22.6666666666667,27.0,25.6666666666667,2,1.2.840.113619.2.110.210419.20190814165244.1.9.12.1.jpg,640,851,310,29.0,24.0,31.0,28.0,25.0,31.0,20.0,19.0,26.0,28.0,28.0,21.6666666666667,25.88888888888889,3
1.2.840.113619.2.110.210419.20170514093219.1.9.12.1.jpg,716,860,299,2868364,26.0,22.0,26.0,24.0,15.0,26.0,27.0,33.0,24.0,24.6666666666667,21.6666666666667,28.0,24.7777777777778,2,1.2.840.113619.2.110.210419.20190721083805.1.9.12.1.jpg,640,851,293,24.0,26.0,23.0,15.0,10.0,26.0,26.0,30.0,26.0,24.3333333333333,17.0,27.3333333333333,22.88888888888889,3
1.2.840.113619.2.110.210419.20170514115613.1.9.12.1.jpg,716,841,304,2668444,29.0,32.0,24.0,21.0,18.0,27.0,19.0,22.0,28.0,28.3333333333333,22.0,23.0,24.4444444444444,2,1.2.840.113619.2.110.210419.20190725105154.1.9.12.1.jpg,640,849,302,28.0,31.0,25.0,26.0,13.0,22.0,31.0,24.0,25.0,28.0,20.3333333333333,26.6666666666667,25.0,3
1.2.840.113619.2.110.210419.20170514133014.1.9.12.1.jpg,716,846,318,5234304,29.0,29.0,26.0,31.0,23.0,32.0,26.0,30.0,30.0,28.0,28.6666666666667,28.6666666666667,28.4444444444444,2,1.2.840.113619.2.110.210419.20190725161635.1.9.12.1.jpg,640,853,323,25.0,27.0,25.0,35.0,30.0,32.0,31.0,32.0,29.0,25.6666666666667,32.3333333333333,30.6666666666667,29.5555555555556,3
1.2.840.113619.2.110.210419.20170514174116.1.9.12.1.jpg,716,844,308,2522086,30.0,32.0,32.0,31.0,24.0,28.0,33.0,38.0,30.0,31.3333333333333,27.6666666666667,33.6666666666667,30.88888888888889,2,1.2.840.113619.2.110.210419.20190721155854.1.9.12.1.jpg,640,851,310,31.0,30.0,34.0,28.0,22.0,29.0,31.0,33.0,34.0,31.6666666666667,26.3333333333333,32.6666666666667,30.2222222222222,3
1.2.840.113619.2.110.210419.20170514180457.1.9.12.1.jpg,716,847,312,2134668,24.0,24.0,25.0,28.0,27.0,27.0,27.0,24.0,25.0,24.3333333333333,27.3333333333333,25.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190701183032.1.9.12.1.jpg,640,855,314,26.0,23.0,27.0,28.0,29.0,26.0,26.0,24.0,24.0,25.3333333333333,27.6666666666667,24.6666666666667,25.88888888888889,3
1.2.840.113619.2.110.210419.20170525162832.1.9.12.1.jpg,716,846,299,3961996,31.0,31.0,32.0,34.0,27.0,35.0,30.0,35.0,30.0,31.3333333333333,32.0,31.6666666666667,31.6666666666667,2,1.2.840.113619.2.110.210419.20190708183031.1.9.12.1.jpg,640,853,299,31.0,28.0,30.0,36.0,28.0,37.0,27.0,27.0,29.0,29.6666666666667,33.6666666666667,27.6666666666667,30.3333333333333,3
1.2.840.113619.2.110.210419.20170526094331.1.9.12.1.jpg,716,843,327,3060611,29.0,27.0,29.0,24.0,22.0,17.0,22.0,23.0,24.0,28.3333333333333,21.0,23.0,24.11111111111111,2,1.2.840.113619.2.110.210419.20190716094214.1.9.12.1.jpg,640,851,336,27.0,28.0,26.0,25.0,21.0,18.0,21.0,22.0,22.0,27.0,21.3333333333333,21.6666666666667,23.3333333333333,3
1.2.840.113619.2.110.210419.20170526114730.1.9.12.1.jpg,716,845,324,4448174,26.0,29.0,21.0,31.0,27.0,36.0,25.0,29.0,25.0,25.3333333333333,31.3333333333333,26.3333333333333,27.6666666666667,2,1.2.840.113619.2.110.210419.20190707100446.1.9.12.1.jpg,640,850,326,26.0,29.0,22.0,31.0,27.0,33.0,25.0,28.0,23.0,25.6666666666667,30.3333333333333,25.3333333333333,27.11111111111111,3
1.2.840.113619.2.110.210419.20170526184247.1.9.12.1.jpg,716,839,258,1492482,21.0,23.0,20.0,9.0,3.0,15.0,28.0,19.0,22.0,21.3333333333333,9.0,23.0,17.7777777777778,2,1.2.840.113619.2.110.210419.20190726131131.1.9.12.1.jpg,640,851,269,17.0,20.0,19.0,20.0,9.0,23.0,25.0,25.0,21.0,18.6666666666667,17.3333333333333,23.6666666666667,19.888888888888896,3
1.2.840.113619.2.110.210419.20170527134841.1.9.12.1.jpg,716,843,290,4654311,21.0,23.0,19.0,13.0,2.0,20.0,26.0,31.0,24.0,21.0,11.666666666666698,27.0,19.888888888888896,2,1.2.840.113619.2.110.210419.20190928165522.1.9.12.1.jpg,640,847,290,25.0,24.0,22.0,19.0,6.0,19.0,26.0,31.0,24.0,23.6666666666667,14.666666666666698,27.0,21.7777777777778,3
1.2.840.113619.2.110.210419.20170528085913.1.9.12.1.jpg,716,844,314,4898503,30.0,30.0,27.0,23.0,18.0,21.0,28.0,29.0,25.0,29.0,20.6666666666667,27.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190707090519.1.9.12.1.jpg,640,851,315,27.0,30.0,26.0,26.0,16.0,20.0,27.0,29.0,23.0,27.6666666666667,20.6666666666667,26.3333333333333,24.88888888888889,3
1.2.840.113619.2.110.210419.20170528145209.1.9.12.1.jpg,716,844,267,5672223,19.0,22.0,17.0,25.0,11.0,32.0,22.0,28.0,20.0,19.3333333333333,22.6666666666667,23.3333333333333,21.7777777777778,2,1.2.840.113619.2.110.210419.20190909160705.1.9.12.1.jpg,640,850,278,18.0,19.0,21.0,30.0,16.0,27.0,17.0,16.0,17.0,19.3333333333333,24.3333333333333,16.6666666666667,20.111111111111104,3
1.2.840.113619.2.110.210419.20170528155351.1.9.12.1.jpg,716,845,307,1990978,29.0,28.0,27.0,30.0,23.0,27.0,32.0,39.0,30.0,28.0,26.6666666666667,33.6666666666667,29.4444444444444,2,1.2.840.113619.2.110.210419.20190614183216.1.9.12.1.jpg,640,850,306,29.0,27.0,29.0,39.0,36.0,29.0,25.0,27.0,26.0,28.3333333333333,34.6666666666667,26.0,29.6666666666667,3
1.2.840.113619.2.110.210419.20170528173840.1.9.12.1.jpg,716,844,280,1305970,25.0,25.0,22.0,24.0,19.0,23.0,25.0,26.0,22.0,24.0,22.0,24.3333333333333,23.4444444444444,2,1.2.840.113619.2.110.210419.20190707181327.1.9.12.1.jpg,640,850,283,25.0,28.0,25.0,25.0,15.0,23.0,22.0,23.0,23.0,26.0,21.0,22.6666666666667,23.2222222222222,3
1.2.840.113619.2.110.210419.20170528191028.1.9.12.1.jpg,716,841,274,5923810,24.0,25.0,22.0,16.0,13.0,22.0,31.0,36.0,28.0,23.6666666666667,17.0,31.6666666666667,24.11111111111111,2,1.2.840.113619.2.110.210419.20190804184542.1.9.12.1.jpg,640,845,272,25.0,23.0,21.0,20.0,11.0,21.0,26.0,29.0,24.0,23.0,17.3333333333333,26.3333333333333,22.2222222222222,3
1.2.840.113619.2.110.210419.20170530091405.1.9.12.1.jpg,716,843,329,3761690,25.0,26.0,24.0,26.0,15.0,27.0,35.0,23.0,29.0,25.0,22.6666666666667,29.0,25.5555555555556,2,1.2.840.113619.2.110.210419.20190722101353.1.9.12.1.jpg,640,851,326,28.0,25.0,27.0,31.0,23.0,29.0,31.0,29.0,27.0,26.6666666666667,27.6666666666667,29.0,27.7777777777778,3
1.2.840.113619.2.110.210419.20170601132027.1.9.12.1.jpg,716,877,320,4941373,24.0,22.0,21.0,19.0,11.0,23.0,24.0,25.0,21.0,22.3333333333333,17.6666666666667,23.3333333333333,21.111111111111104,2,1.2.840.113619.2.110.210419.20190819121906.1.9.12.1.jpg,640,849,295,21.0,21.0,19.0,24.0,11.0,17.0,16.0,20.0,19.0,20.3333333333333,17.3333333333333,18.3333333333333,18.6666666666667,3
1.2.840.113619.2.110.210419.20170602134258.1.9.12.1.jpg,716,844,287,1723043,20.0,19.0,16.0,14.0,7.0,17.0,21.0,24.0,18.0,18.3333333333333,12.666666666666698,21.0,17.3333333333333,2,1.2.840.113619.2.110.210419.20190817090505.1.9.12.1.jpg,640,850,292,17.0,18.0,17.0,17.0,17.0,21.0,21.0,22.0,21.0,17.3333333333333,18.3333333333333,21.3333333333333,19.0,3
1.2.840.113619.2.110.210419.20170603123722.1.9.12.1.jpg,716,844,283,3571539,26.0,30.0,22.0,8.0,9.0,21.0,23.0,25.0,19.0,26.0,12.666666666666698,22.3333333333333,20.3333333333333,2,1.2.840.113619.2.110.210419.20190816111137.1.9.12.1.jpg,640,849,287,25.0,25.0,23.0,28.0,18.0,27.0,22.0,25.0,22.0,24.3333333333333,24.3333333333333,23.0,23.88888888888889,3
1.2.840.113619.2.110.210419.20170603180802.1.9.12.1.jpg,716,879,320,5733700,18.0,24.0,12.0,17.0,6.0,17.0,26.0,26.0,25.0,18.0,13.333333333333302,25.6666666666667,19.0,2,1.2.840.113619.2.110.210419.20190706122204.1.9.12.1.jpg,640,854,289,16.0,19.0,13.0,20.0,15.0,19.0,25.0,24.0,22.0,16.0,18.0,23.6666666666667,19.2222222222222,3
1.2.840.113619.2.110.210419.20170606131818.1.9.12.1.jpg,716,848,304,2390260,23.0,30.0,16.0,28.0,17.0,28.0,30.0,33.0,29.0,23.0,24.3333333333333,30.6666666666667,26.0,2,1.2.840.113619.2.110.210419.20190614114302.1.9.12.1.jpg,640,854,312,21.0,25.0,14.0,27.0,18.0,28.0,27.0,30.0,26.0,20.0,24.3333333333333,27.6666666666667,24.0,3
1.2.840.113619.2.110.210419.20170610100613.1.9.12.1.jpg,716,877,302,3970500,27.0,26.0,23.0,27.0,18.0,28.0,34.0,37.0,32.0,25.3333333333333,24.3333333333333,34.3333333333333,28.0,2,1.2.840.113619.2.110.210419.20190831085048.1.9.12.1.jpg,640,850,270,23.0,24.0,21.0,34.0,20.0,24.0,31.0,34.0,30.0,22.6666666666667,26.0,31.6666666666667,26.7777777777778,3
1.2.840.113619.2.110.210419.20170611161213.1.9.12.1.jpg,716,843,278,3021410,25.0,26.0,23.0,24.0,17.0,27.0,20.0,25.0,22.0,24.6666666666667,22.6666666666667,22.3333333333333,23.2222222222222,2,1.2.840.113619.2.110.210419.20190821154338.1.9.12.1.jpg,640,851,283,25.0,26.0,25.0,33.0,24.0,28.0,19.0,21.0,20.0,25.3333333333333,28.3333333333333,20.0,24.5555555555556,3
1.2.840.113619.2.110.210419.20170615185624.1.9.12.1.jpg,716,844,285,5925016,26.0,26.0,23.0,21.0,7.0,27.0,23.0,19.0,22.0,25.0,18.3333333333333,21.3333333333333,21.5555555555556,2,1.2.840.113619.2.110.210419.20190826103157.1.9.12.1.jpg,640,853,295,28.0,28.0,27.0,18.0,14.0,30.0,29.0,34.0,23.0,27.6666666666667,20.6666666666667,28.6666666666667,25.6666666666667,3
1.2.840.113619.2.110.210419.20170616145709.1.9.12.1.jpg,716,847,309,3877988,25.0,28.0,25.0,22.0,15.0,25.0,28.0,31.0,26.0,26.0,20.6666666666667,28.3333333333333,25.0,2,1.2.840.113619.2.110.210419.20190825190303.1.9.12.1.jpg,640,856,309,23.0,27.0,23.0,21.0,16.0,19.0,24.0,24.0,23.0,24.3333333333333,18.6666666666667,23.6666666666667,22.2222222222222,3
1.2.840.113619.2.110.210419.20170616155837.1.9.12.1.jpg,716,845,301,2436663,21.0,26.0,20.0,29.0,20.0,32.0,26.0,29.0,26.0,22.3333333333333,27.0,27.0,25.4444444444444,2,1.2.840.113619.2.110.210419.20190912122021.1.9.12.1.jpg,640,854,305,20.0,23.0,19.0,31.0,20.0,34.0,27.0,30.0,27.0,20.6666666666667,28.3333333333333,28.0,25.6666666666667,3
1.2.840.113619.2.110.210419.20170616170603.1.9.12.1.jpg,716,842,278,2895041,28.0,29.0,29.0,22.0,15.0,25.0,26.0,31.0,23.0,28.6666666666667,20.6666666666667,26.6666666666667,25.3333333333333,2,1.2.840.113619.2.110.210419.20190901152649.1.9.12.1.jpg,640,848,288,31.0,29.0,30.0,23.0,19.0,29.0,26.0,31.0,22.0,30.0,23.6666666666667,26.3333333333333,26.6666666666667,3
1.2.840.113619.2.110.210419.20170616174005.1.9.12.1.jpg,716,840,289,5510192,23.0,26.0,15.0,17.0,5.0,15.0,23.0,21.0,19.0,21.3333333333333,12.333333333333302,21.0,18.2222222222222,2,1.2.840.113619.2.110.210419.20190810174522.1.9.12.1.jpg,640,849,294,22.0,25.0,14.0,18.0,7.0,15.0,22.0,26.0,19.0,20.3333333333333,13.333333333333302,22.3333333333333,18.6666666666667,3
1.2.840.113619.2.110.210419.20170617155841.1.9.12.1.jpg,716,943,299,2326286,23.0,25.0,21.0,32.0,18.0,30.0,15.0,18.0,16.0,23.0,26.6666666666667,16.3333333333333,22.0,2,1.2.840.113619.2.110.210419.20190918175001.1.9.12.1.jpg,640,845,263,20.0,19.0,18.0,26.0,20.0,29.0,16.0,16.0,24.0,19.0,25.0,18.6666666666667,20.888888888888896,3
1.2.840.113619.2.110.210419.20170619135816.1.9.12.1.jpg,716,848,323,4227080,27.0,27.0,24.0,25.0,12.0,28.0,35.0,30.0,32.0,26.0,21.6666666666667,32.3333333333333,26.6666666666667,2,1.2.840.113619.2.110.210419.20190712150726.1.9.12.1.jpg,640,854,328,24.0,26.0,27.0,30.0,21.0,29.0,28.0,23.0,30.0,25.6666666666667,26.6666666666667,27.0,26.4444444444444,3
1.2.840.113619.2.110.210419.20170620092523.1.9.12.1.jpg,716,848,320,3225446,20.0,21.0,18.0,17.0,11.0,20.0,21.0,18.0,21.0,19.6666666666667,16.0,20.0,18.5555555555556,2,1.2.840.113619.2.110.210419.20190826095825.1.9.12.1.jpg,640,857,317,21.0,20.0,24.0,19.0,15.0,19.0,20.0,20.0,23.0,21.6666666666667,17.6666666666667,21.0,20.111111111111104,3
1.2.840.113619.2.110.210419.20170621101124.1.9.12.1.jpg,716,877,290,5267116,23.0,23.0,26.0,23.0,17.0,25.0,29.0,34.0,28.0,24.0,21.6666666666667,30.3333333333333,25.3333333333333,2,1.2.840.113619.2.110.210419.20190911104344.1.9.12.1.jpg,640,849,260,22.0,23.0,24.0,23.0,14.0,21.0,24.0,25.0,24.0,23.0,19.3333333333333,24.3333333333333,22.2222222222222,3
1.2.840.113619.2.110.210419.20170624164648.1.9.12.1.jpg,716,844,293,4416907,26.0,29.0,21.0,27.0,31.0,22.0,28.0,27.0,25.0,25.3333333333333,26.6666666666667,26.6666666666667,26.2222222222222,2,1.2.840.113619.2.110.210419.20190926131530.1.9.12.1.jpg,640,852,302,25.0,26.0,25.0,28.0,33.0,27.0,25.0,22.0,24.0,25.3333333333333,29.3333333333333,23.6666666666667,26.11111111111111,3
1.2.840.113619.2.110.210419.20170630115101.1.9.12.1.jpg,716,847,323,4926112,31.0,31.0,26.0,19.0,8.0,33.0,30.0,30.0,28.0,29.3333333333333,20.0,29.3333333333333,26.2222222222222,2,1.2.840.113619.2.110.210419.20190712145507.1.9.12.1.jpg,640,853,334,28.0,31.0,26.0,20.0,14.0,24.0,28.0,29.0,27.0,28.3333333333333,19.3333333333333,28.0,25.2222222222222,3
1.2.840.113619.2.110.210419.20170630131543.1.9.12.1.jpg,716,848,316,4151952,25.0,27.0,24.0,21.0,12.0,19.0,24.0,30.0,25.0,25.3333333333333,17.3333333333333,26.3333333333333,23.0,2,1.2.840.113619.2.110.210419.20191004110807.1.9.12.1.jpg,640,858,320,31.0,28.0,28.0,24.0,11.0,16.0,21.0,24.0,23.0,29.0,17.0,22.6666666666667,22.88888888888889,3
1.2.840.113619.2.110.210419.20170709112515.1.9.12.1.jpg,716,879,323,1448666,20.0,23.0,21.0,7.0,1.0,17.0,31.0,30.0,27.0,21.3333333333333,8.33333333333333,29.3333333333333,19.6666666666667,2,1.2.840.113619.2.110.210419.20190908113416.1.9.12.1.jpg,720,853,288,20.0,21.0,21.0,5.0,1.0,13.0,30.0,29.0,27.0,20.6666666666667,6.33333333333333,28.6666666666667,18.5555555555556,3
1.2.840.113619.2.110.210419.20170713150540.1.9.12.1.jpg,716,842,318,1719340,24.0,25.0,19.0,30.0,15.0,28.0,25.0,24.0,23.0,22.6666666666667,24.3333333333333,24.0,23.6666666666667,2,1.2.840.113619.2.110.210419.20190929173725.1.9.12.1.jpg,640,852,327,23.0,24.0,23.0,21.0,11.0,30.0,24.0,25.0,24.0,23.3333333333333,20.6666666666667,24.3333333333333,22.7777777777778,3
1.2.840.113619.2.110.210419.20170713162304.1.9.12.1.jpg,716,844,299,5355714,23.0,24.0,19.0,23.0,13.0,24.0,21.0,23.0,21.0,22.0,20.0,21.6666666666667,21.2222222222222,2,1.2.840.113619.2.110.210419.20190827150327.1.9.12.1.jpg,640,850,308,23.0,25.0,22.0,27.0,18.0,24.0,21.0,22.0,21.0,23.3333333333333,23.0,21.3333333333333,22.5555555555556,3
1.2.840.113619.2.110.210419.20170713165023.1.9.12.1.jpg,716,844,292,5751065,23.0,22.0,19.0,20.0,10.0,19.0,22.0,26.0,22.0,21.3333333333333,16.3333333333333,23.3333333333333,20.3333333333333,2,1.2.840.113619.2.110.210419.20190908170344.1.9.12.1.jpg,640,851,294,22.0,23.0,17.0,22.0,16.0,19.0,21.0,27.0,23.0,20.6666666666667,19.0,23.6666666666667,21.111111111111104,3
1.2.840.113619.2.110.210419.20170715160244.1.9.12.1.jpg,716,943,285,1239645,25.0,24.0,17.0,17.0,6.0,19.0,29.0,32.0,27.0,22.0,14.0,29.3333333333333,21.7777777777778,2,1.2.840.113619.2.110.210419.20190720142724.1.9.12.1.jpg,640,850,261,20.0,23.0,14.0,23.0,11.0,22.0,26.0,22.0,25.0,19.0,18.6666666666667,24.3333333333333,20.6666666666667,3
1.2.840.113619.2.110.210419.20170716101408.1.9.12.1.jpg,716,942,314,1917899,26.0,27.0,27.0,23.0,18.0,22.0,27.0,31.0,27.0,26.6666666666667,21.0,28.3333333333333,25.3333333333333,2,1.2.840.113619.2.110.210419.20190915100413.1.9.12.1.jpg,640,842,283,24.0,21.0,26.0,27.0,22.0,26.0,22.0,26.0,22.0,23.6666666666667,25.0,23.3333333333333,24.0,3
1.2.840.113619.2.110.210419.20170729161447.1.9.12.1.jpg,716,943,348,5001346,27.0,28.0,32.0,35.0,24.0,41.0,27.0,33.0,26.0,29.0,33.3333333333333,28.6666666666667,30.3333333333333,2,1.2.840.113619.2.110.210419.20190912105959.1.9.12.1.jpg,640,846,306,25.0,22.0,27.0,28.0,24.0,35.0,26.0,29.0,25.0,24.6666666666667,29.0,26.6666666666667,26.7777777777778,3
1.2.840.113619.2.110.210419.20170802092201.1.9.12.1.jpg,716,848,334,4057293,26.0,25.0,26.0,30.0,17.0,30.0,28.0,28.0,28.0,25.6666666666667,25.6666666666667,28.0,26.4444444444444,2,1.2.840.113619.2.110.210419.20190907090141.1.9.12.1.jpg,640,857,338,27.0,26.0,27.0,24.0,28.0,37.0,28.0,30.0,28.0,26.6666666666667,29.6666666666667,28.6666666666667,28.3333333333333,3
1.2.840.113619.2.110.210419.20170808163438.1.9.12.1.jpg,716,843,304,4478565,17.0,21.0,14.0,19.0,18.0,18.0,18.0,21.0,16.0,17.3333333333333,18.3333333333333,18.3333333333333,18.0,2,1.2.840.113619.2.110.210419.20190826150934.1.9.12.1.jpg,640,851,300,17.0,21.0,13.0,23.0,16.0,23.0,21.0,25.0,20.0,17.0,20.6666666666667,22.0,19.888888888888896,3
1.2.840.113619.2.110.210419.20170815190746.1.9.12.1.jpg,716,877,328,3028656,25.0,26.0,19.0,31.0,23.0,27.0,21.0,22.0,24.0,23.3333333333333,27.0,22.3333333333333,24.2222222222222,2,1.2.840.113619.2.110.210419.20191101155915.1.9.12.1.jpg,640,849,295,20.0,24.0,18.0,29.0,22.0,26.0,23.0,23.0,23.0,20.6666666666667,25.6666666666667,23.0,23.11111111111111,3
